Date,Open,High,Low,Close,Volume,Adj Close
2006-06-15,7.65,7.70,7.53,7.55,17620600,2.99
2006-06-14,7.60,7.70,7.45,7.45,9274900,2.95
2006-06-13,7.62,7.65,7.40,7.55,20195700,2.99
2006-06-12,7.75,7.75,7.62,7.75,10857300,3.07
2006-06-09,7.60,7.75,7.53,7.75,33144100,3.07
2006-06-08,7.90,8.00,7.55,7.55,28537600,2.99
2006-06-07,8.02,8.12,7.95,8.00,8302100,3.17
2006-06-06,8.00,8.30,7.97,8.25,15389200,3.27
2006-06-05,8.07,8.07,7.90,7.97,8622500,3.16
2006-06-02,7.90,8.12,7.90,8.00,18382800,3.17
2006-06-01,8.00,8.05,7.80,7.95,31068100,3.15
2006-05-31,8.00,8.00,8.00,8.00,000,3.17
2006-05-30,8.18,8.20,7.97,8.00,9907700,3.17
2006-05-29,8.15,8.20,8.05,8.18,15883700,3.24
2006-05-26,8.02,8.25,8.00,8.20,13966700,3.25
2006-05-25,8.05,8.05,7.78,7.85,12472000,3.11
2006-05-24,8.00,8.23,7.90,8.12,11813500,3.22
2006-05-23,8.10,8.10,7.75,8.00,18543900,3.17
2006-05-22,8.48,8.48,8.05,8.15,33306300,3.23
2006-05-19,7.97,8.12,7.88,8.12,12010200,3.22
2006-05-18,7.88,7.97,7.68,7.95,49124600,3.15
2006-05-17,8.00,8.18,7.95,8.02,36217000,3.18
2006-05-16,7.53,8.00,7.53,7.85,26235500,3.11
2006-05-15,7.90,7.90,7.40,7.50,22279800,2.97
2006-05-12,7.90,8.10,7.90,7.93,17731100,3.14
2006-05-11,8.35,8.38,8.23,8.25,19026100,3.27
2006-05-10,8.60,8.60,8.32,8.35,19763900,3.31
2006-05-09,8.70,8.70,8.32,8.40,13832400,3.33
2006-05-08,9.73,9.90,9.73,9.73,36084300,3.85
2006-05-05,9.75,9.75,9.75,9.75,000,3.86
2006-05-04,9.88,9.90,9.68,9.75,22394000,3.86
2006-05-03,9.65,10.02,9.60,9.88,25658500,3.91
2006-05-02,9.30,9.62,9.30,9.55,21281000,3.78
2006-04-28,9.48,9.48,9.15,9.20,13522700,3.64
2006-04-27,9.27,9.50,9.27,9.48,16513900,3.75
2006-04-26,9.40,9.43,9.25,9.25,13713300,3.66
2006-04-25,9.35,9.40,9.27,9.30,21858300,3.68
2006-04-24,9.38,9.55,9.38,9.38,18443600,3.71
2006-04-21,9.18,9.60,9.05,9.52,17315400,3.77
2006-04-20,9.12,9.12,8.95,9.10,12213400,3.61
2006-04-19,8.95,9.02,8.85,8.95,25793100,3.55
2006-04-18,8.75,8.95,8.70,8.80,20188700,3.49
2006-04-17,8.70,8.70,8.70,8.70,000,3.45
2006-04-14,8.70,8.70,8.70,8.70,000,3.45
2006-04-13,8.73,8.77,8.68,8.70,6369100,3.45
2006-04-12,8.75,8.75,8.60,8.75,7636700,3.47
2006-04-11,8.82,8.82,8.65,8.70,6408000,3.45
2006-04-10,8.75,8.85,8.75,8.85,7356600,3.51
2006-04-07,8.95,8.95,8.70,8.80,17326800,3.49
2006-04-06,8.68,8.90,8.62,8.88,20360600,3.52
2006-04-05,8.70,8.70,8.70,8.70,000,3.45
2006-04-04,8.77,8.77,8.65,8.70,14681400,3.45
2006-04-03,8.75,8.85,8.65,8.85,21278200,3.51
2006-03-31,8.95,8.95,8.70,8.75,16108000,3.47
2006-03-30,8.50,8.77,8.50,8.70,21145200,3.45
2006-03-29,8.62,8.68,8.35,8.55,27256300,3.39
2006-03-28,8.52,8.80,8.50,8.65,27154100,3.43
2006-03-27,8.27,8.48,8.23,8.40,22752800,3.33
2006-03-24,7.93,8.30,7.88,8.30,33967900,3.29
2006-03-23,7.70,7.93,7.70,7.88,42781000,3.12
2006-03-22,7.70,7.70,7.50,7.55,15778000,2.99
2006-03-21,7.72,7.75,7.68,7.68,5599400,3.04
2006-03-20,7.72,7.78,7.68,7.78,9413100,3.08
2006-03-17,7.65,7.72,7.60,7.65,14611100,3.03
2006-03-16,7.60,7.70,7.53,7.57,6979600,3.00
2006-03-15,7.60,7.70,7.55,7.57,18735800,3.00
2006-03-14,7.57,7.65,7.53,7.55,7951900,2.99
2006-03-13,7.75,7.82,7.68,7.70,5014200,3.05
2006-03-10,7.75,7.75,7.60,7.68,8871100,3.04
2006-03-09,7.55,7.80,7.53,7.75,16271300,3.07
2006-03-08,7.55,7.62,7.47,7.57,56320400,3.00
2006-03-07,7.82,7.82,7.50,7.62,17901800,3.02
2006-03-06,7.85,7.85,7.82,7.85,29838300,3.11
2006-03-03,7.88,7.88,7.78,7.80,11682500,3.09
2006-03-02,7.90,7.90,7.80,7.85,3953000,3.11
2006-03-01,7.80,7.85,7.75,7.82,9517900,3.10
2006-02-28,7.90,7.90,7.75,7.88,5474700,3.12
2006-02-27,7.90,7.90,7.82,7.90,4851200,3.13
2006-02-24,7.85,7.85,7.78,7.85,3970000,3.11
2006-02-23,7.80,7.90,7.75,7.90,9416000,3.13
2006-02-22,7.95,7.95,7.78,7.80,7768100,3.09
2006-02-21,7.97,7.97,7.88,7.95,4912000,3.15
2006-02-20,7.75,7.95,7.75,7.95,6752000,3.15
2006-02-17,8.10,8.10,7.75,7.78,5390600,3.08
2006-02-16,7.95,7.95,7.85,7.93,4702000,3.14
2006-02-15,7.90,7.95,7.80,7.85,8151400,3.11
2006-02-14,7.90,8.00,7.85,7.90,9567200,3.13
2006-02-13,8.05,8.05,7.90,8.00,18801200,3.17
2006-02-10,7.88,8.12,7.85,8.02,45429200,3.18
2006-02-09,7.57,7.90,7.57,7.80,28336300,3.09
2006-02-08,7.55,7.60,7.45,7.55,9128200,2.99
2006-02-07,7.62,7.62,7.55,7.57,18541600,3.00
2006-02-06,7.50,7.62,7.40,7.60,26195000,3.01
2006-02-03,7.47,7.53,7.38,7.47,38740500,2.96
2006-02-02,7.40,7.57,7.38,7.53,30349800,2.98
2006-02-01,7.22,7.40,7.22,7.35,30430600,2.91
2006-01-31,7.20,7.20,7.20,7.20,000,2.85
2006-01-30,7.20,7.20,7.20,7.20,000,2.85
2006-01-27,7.30,7.40,7.12,7.20,29868000,2.85
2006-01-26,7.43,7.45,7.22,7.32,13278000,2.90
2006-01-25,7.38,7.40,7.35,7.38,6908000,2.92
2006-01-24,7.38,7.43,7.22,7.32,9056000,2.90
2006-01-23,7.43,7.45,7.28,7.38,21936200,2.92
2006-01-20,7.60,7.60,7.53,7.55,3855000,2.99
2006-01-19,7.47,7.60,7.47,7.57,12669500,3.00
2006-01-18,7.53,7.53,7.43,7.45,12988000,2.95
2006-01-17,7.57,7.68,7.53,7.55,11609800,2.99
2006-01-16,7.62,7.65,7.57,7.57,9906600,3.00
2006-01-13,7.70,7.70,7.62,7.68,11506600,3.04
2006-01-12,7.70,7.75,7.65,7.68,20702000,3.04
2006-01-11,7.57,7.72,7.57,7.68,16724500,3.04
2006-01-10,7.82,7.82,7.55,7.57,15190200,3.00
2006-01-09,7.72,7.88,7.70,7.80,26558000,3.09
2006-01-06,7.75,7.75,7.65,7.68,11165400,3.04
2006-01-05,7.75,7.75,7.68,7.72,26444000,3.06
2006-01-04,7.57,7.70,7.55,7.62,24288400,3.02
2006-01-03,7.35,7.47,7.28,7.45,20229500,2.95
2006-01-02,7.47,7.47,7.47,7.47,000,2.96
2005-12-30,7.48,7.48,7.38,7.47,9388100,2.96
2005-12-29,7.70,7.70,7.55,7.60,7437500,3.01
2005-12-28,7.68,7.72,7.55,7.68,4952400,3.04
2005-12-27,7.70,7.70,7.70,7.70,000,3.05
2005-12-26,7.70,7.70,7.70,7.70,000,3.05
2005-12-23,7.65,7.70,7.65,7.70,7671200,3.05
2005-12-22,7.65,7.68,7.60,7.65,7771900,3.03
2005-12-21,7.72,7.78,7.62,7.65,5410300,3.03
2005-12-20,7.68,7.72,7.60,7.70,6578400,3.05
2005-12-19,7.55,7.70,7.55,7.65,10566300,3.03
2005-12-16,7.55,7.57,7.50,7.55,13034000,2.99
2005-12-15,7.55,7.60,7.53,7.55,26041700,2.99
2005-12-14,7.53,7.55,7.50,7.53,17076900,2.98
2005-12-13,7.68,7.70,7.53,7.57,8523200,3.00
2005-12-12,7.78,7.85,7.68,7.72,7655800,3.06
2005-12-09,7.75,7.78,7.72,7.72,6770500,3.06
2005-12-08,7.95,7.95,7.68,7.68,16630400,3.04
2005-12-07,7.82,8.02,7.82,7.93,18998000,3.14
2005-12-06,7.75,7.82,7.75,7.78,16542600,3.08
2005-12-05,7.68,7.80,7.62,7.75,22536200,3.07
2005-12-02,7.70,7.75,7.62,7.68,33889000,3.04
2005-12-01,7.75,7.78,7.53,7.65,31774300,3.03
2005-11-30,8.00,8.02,7.82,7.82,10851200,3.10
2005-11-29,8.12,8.12,7.95,7.97,9142600,3.16
2005-11-28,8.00,8.12,8.00,8.07,10565600,3.20
2005-11-25,7.95,8.00,7.75,7.93,12416000,3.14
2005-11-24,8.00,8.02,7.90,7.97,8370000,3.16
2005-11-23,7.82,7.97,7.82,7.95,6432000,3.15
2005-11-22,7.80,7.93,7.78,7.82,4830700,3.10
2005-11-21,7.95,8.00,7.78,7.80,10142000,3.09
2005-11-18,7.95,8.12,7.82,7.90,13486100,3.13
2005-11-17,7.88,7.93,7.82,7.90,12495200,3.13
2005-11-16,8.10,8.10,7.80,7.88,14748000,3.12
2005-11-15,8.00,8.15,7.97,8.07,14978300,3.20
2005-11-14,8.20,8.20,7.78,7.93,19001000,3.14
2005-11-11,8.30,8.32,8.10,8.20,21636200,3.25
2005-11-10,8.40,8.48,8.27,8.27,18836000,3.28
2005-11-09,8.30,8.50,8.20,8.45,5531800,3.35
2005-11-08,8.57,8.57,8.25,8.35,6690400,3.31
2005-11-07,8.60,8.65,8.25,8.38,10552000,3.32
2005-11-04,8.70,8.75,8.50,8.50,12540000,3.37
2005-11-03,8.48,8.73,8.45,8.73,10727400,3.46
2005-11-02,8.45,8.48,8.35,8.40,6902000,3.33
2005-11-01,8.30,8.52,8.25,8.45,14202000,3.35
2005-10-31,8.23,8.35,8.18,8.27,6734800,3.28
2005-10-28,8.40,8.40,8.07,8.10,40042000,3.21
2005-10-27,8.80,8.80,8.43,8.48,9818000,3.36
2005-10-26,8.30,8.50,8.30,8.40,5546400,3.33
2005-10-25,8.38,8.40,8.23,8.35,7317400,3.31
2005-10-24,8.27,8.40,8.12,8.32,8836000,3.30
2005-10-21,8.32,8.35,8.25,8.27,7331800,3.28
2005-10-20,8.30,8.38,8.10,8.35,11736000,3.31
2005-10-19,8.23,8.23,7.93,8.05,8508000,3.19
2005-10-18,8.43,8.45,8.27,8.38,8690800,3.32
2005-10-17,8.10,8.35,8.10,8.30,15759000,3.29
2005-10-14,8.45,8.45,8.02,8.07,17118800,3.20
2005-10-13,8.30,8.48,8.30,8.43,15790900,3.34
2005-10-12,8.62,8.62,8.25,8.27,18988200,3.28
2005-10-11,8.62,8.62,8.62,8.62,000,3.42
2005-10-10,8.70,8.85,8.60,8.62,16852000,3.42
2005-10-07,8.77,8.77,8.65,8.73,12762000,3.46
2005-10-06,8.65,8.82,8.62,8.80,24457000,3.49
2005-10-05,8.80,8.80,8.65,8.70,19628600,3.45
2005-10-04,8.80,8.93,8.80,8.88,12982000,3.52
2005-10-03,8.93,9.00,8.75,8.82,8445300,3.50
2005-09-30,9.12,9.12,8.93,8.98,23236000,3.56
2005-09-29,8.75,9.12,8.75,9.05,22112200,3.59
2005-09-28,8.88,8.88,8.68,8.73,123689100,3.46
2005-09-27,8.90,9.02,8.82,8.93,13498700,3.54
2005-09-26,8.57,9.23,8.57,9.02,24117100,3.58
2005-09-23,8.57,8.62,8.50,8.55,5528900,3.39
2005-09-22,8.70,8.70,8.57,8.65,20105100,3.43
2005-09-21,8.70,8.75,8.70,8.70,17944000,3.45
2005-09-20,8.88,8.93,8.68,8.82,8931200,3.50
2005-09-19,8.88,8.88,8.88,8.88,000,3.52
2005-09-16,8.80,8.88,8.77,8.88,9475200,3.52
2005-09-15,8.77,8.82,8.75,8.82,14962000,3.50
2005-09-14,8.77,8.82,8.70,8.80,13528400,3.49
2005-09-13,8.30,8.80,8.30,8.75,33670800,3.47
2005-09-12,8.25,8.27,8.15,8.25,19755000,3.27
2005-09-09,8.05,8.15,7.95,8.10,5329600,3.21
2005-09-08,7.95,8.07,7.95,8.05,4974500,3.19
2005-09-07,8.02,8.12,8.00,8.02,5480000,3.18
2005-09-06,8.23,8.25,8.00,8.00,7124000,3.17
2005-09-05,8.12,8.20,8.05,8.12,2084000,3.22
2005-09-02,8.07,8.15,7.97,8.02,8598400,3.18
2005-09-01,8.00,8.05,7.85,7.97,18537900,3.16
2005-08-31,7.80,7.93,7.80,7.85,8113000,3.11
2005-08-30,7.72,7.85,7.65,7.78,7562000,3.08
2005-08-29,7.75,7.85,7.60,7.72,8804600,3.06
2005-08-26,7.88,7.90,7.82,7.90,3428400,3.13
2005-08-25,7.97,8.00,7.82,8.00,7536400,3.17
2005-08-24,8.10,8.10,7.95,7.97,7495300,3.16
2005-08-23,8.10,8.25,8.05,8.10,10800000,3.21
2005-08-22,8.05,8.12,8.05,8.10,2758200,3.21
2005-08-19,8.18,8.18,8.05,8.05,3928000,3.19
2005-08-18,8.25,8.30,8.05,8.10,8736000,3.21
2005-08-17,8.07,8.23,8.00,8.18,7666600,3.24
2005-08-16,8.10,8.25,8.02,8.12,13928000,3.22
2005-08-15,8.15,8.20,7.97,8.05,14010100,3.19
2005-08-12,8.45,8.45,8.15,8.25,20382800,3.27
2005-08-11,8.68,8.68,8.55,8.62,4303300,3.42
2005-08-10,8.50,8.62,8.50,8.57,10709000,3.40
2005-08-09,8.52,8.57,8.45,8.50,10587000,3.37
2005-08-08,8.45,8.62,8.43,8.57,11884300,3.40
2005-08-05,8.50,8.55,8.40,8.50,13962100,3.37
2005-08-04,8.18,8.50,8.18,8.38,15621400,3.32
2005-08-03,8.15,8.20,8.12,8.18,7282000,3.24
2005-08-02,8.25,8.30,8.10,8.15,9532000,3.23
2005-08-01,8.23,8.32,8.23,8.27,11137500,3.28
2005-07-29,8.18,8.35,8.18,8.18,5524000,3.24
2005-07-28,8.25,8.38,8.15,8.20,6838200,3.25
2005-07-27,8.12,8.27,8.12,8.15,7052000,3.23
2005-07-26,7.97,8.20,7.97,8.18,8538300,3.24
2005-07-25,8.15,8.15,7.95,7.95,9324600,3.15
2005-07-22,8.20,8.20,7.85,8.00,25198000,3.17
2005-07-21,8.18,8.23,8.18,8.18,6301700,3.24
2005-07-20,8.20,8.25,8.18,8.20,2598000,3.25
2005-07-19,8.15,8.18,8.12,8.15,5588000,3.23
2005-07-18,8.35,8.40,8.15,8.25,4084000,3.27
2005-07-15,8.43,8.43,8.20,8.30,6368800,3.29
2005-07-14,8.48,8.48,8.32,8.45,9928700,3.35
2005-07-13,8.45,8.45,8.20,8.25,14018300,3.27
2005-07-12,8.25,8.25,8.10,8.12,6424700,3.22
2005-07-11,8.18,8.27,8.15,8.20,13122400,3.25
2005-07-08,8.15,8.23,8.00,8.23,13624000,3.26
2005-07-07,8.40,8.40,8.10,8.15,16876800,3.23
2005-07-06,8.30,8.32,8.25,8.32,8926300,3.30
2005-07-05,8.30,8.30,8.18,8.20,10535100,3.25
2005-07-04,8.23,8.35,8.20,8.35,20771000,3.31
2005-07-01,8.07,8.07,8.07,8.07,000,3.20
2005-06-30,7.93,8.12,7.90,8.07,25637800,3.20
2005-06-29,7.75,7.97,7.70,7.85,8780000,3.11
2005-06-28,7.70,7.78,7.68,7.70,18804000,3.05
2005-06-27,7.82,7.82,7.68,7.75,6336000,3.07
2005-06-24,7.90,7.95,7.82,7.93,12974000,3.14
2005-06-23,7.82,7.97,7.78,7.90,17944100,3.13
2005-06-22,7.53,8.00,7.53,7.80,27494900,3.09
2005-06-21,7.43,7.53,7.43,7.50,16378300,2.97
2005-06-20,7.35,7.45,7.35,7.38,7918000,2.92
2005-06-17,7.28,7.47,7.28,7.43,18453200,2.94
2005-06-16,7.30,7.35,7.25,7.25,3202800,2.87
2005-06-15,7.35,7.38,7.25,7.30,4244800,2.89
2005-06-14,7.35,7.47,7.35,7.40,7424000,2.93
2005-06-13,7.40,7.43,7.20,7.38,1883800,2.92
2005-06-10,7.40,7.45,7.35,7.35,10332100,2.91
2005-06-09,7.32,7.40,7.30,7.40,9468400,2.93
2005-06-08,7.30,7.40,7.30,7.30,4999200,2.89
2005-06-07,7.15,7.32,7.12,7.28,1896000,2.88
2005-06-06,7.10,7.20,7.05,7.20,2248800,2.85
2005-06-03,7.28,7.30,7.25,7.25,5752000,2.87
2005-06-02,7.30,7.30,7.25,7.25,8326000,2.87
2005-06-01,7.45,7.45,7.25,7.30,12579900,2.89
2005-05-31,7.30,7.50,7.22,7.50,11916000,2.97
2005-05-30,7.30,7.30,7.18,7.25,7693800,2.87
2005-05-27,7.10,7.38,7.10,7.30,26572000,2.89
2005-05-26,6.97,7.07,6.95,7.07,10960200,2.80
2005-05-25,7.00,7.03,6.93,6.97,12790400,2.76
2005-05-24,7.00,7.03,6.93,7.00,16598500,2.77
2005-05-23,6.97,7.00,6.93,7.00,9994200,2.77
2005-05-20,7.18,7.18,6.95,7.00,27659200,2.77
2005-05-19,7.30,7.30,7.07,7.12,16008500,2.82
2005-05-18,7.30,7.35,7.05,7.18,18538200,2.84
2005-05-17,7.43,7.43,7.03,7.22,19476000,2.86
2005-05-16,7.43,7.43,7.43,7.43,000,2.94
2005-05-13,7.43,7.47,7.40,7.43,11551600,2.94
2005-05-12,7.40,7.43,7.38,7.43,5108100,2.94
2005-05-11,7.43,7.43,7.30,7.40,5501900,2.93
2005-05-10,7.45,7.50,7.40,7.45,6060300,2.95
2005-05-09,7.40,7.57,7.32,7.43,11132000,2.94
2005-05-06,7.60,7.65,7.43,7.43,9233100,2.94
2005-05-05,7.53,7.65,7.47,7.57,16579600,3.00
2005-05-04,7.32,7.50,7.32,7.50,16530400,2.97
2005-05-03,7.38,7.40,7.30,7.38,23203700,2.92
2005-05-02,7.45,7.45,7.45,7.45,000,2.95
2005-04-29,7.57,7.57,7.40,7.45,10297000,2.95
2005-04-28,7.45,7.60,7.40,7.57,16207300,3.00
2005-04-27,7.40,7.55,7.40,7.47,15900800,2.96
2005-04-26,7.35,7.53,7.30,7.45,18778100,2.95
2005-04-25,7.25,7.38,7.20,7.25,9521300,2.87
2005-04-22,7.20,7.32,7.20,7.25,12821100,2.87
2005-04-21,7.00,7.25,6.95,7.22,14546400,2.86
2005-04-20,6.97,7.07,6.97,7.03,7209200,2.78
2005-04-19,7.00,7.03,6.95,6.95,8012000,2.75
2005-04-18,6.97,6.97,6.82,6.93,22758000,2.74
2005-04-15,7.28,7.28,7.15,7.20,6808000,2.85
2005-04-14,7.32,7.32,7.25,7.28,6835100,2.88
2005-04-13,7.25,7.28,7.20,7.28,3970400,2.88
2005-04-12,7.20,7.25,7.18,7.22,3407700,2.86
2005-04-11,7.25,7.32,7.12,7.22,7351600,2.86
2005-04-08,7.30,7.30,7.18,7.28,16071000,2.88
2005-04-07,7.28,7.35,7.22,7.30,12439200,2.89
2005-04-06,7.40,7.40,7.15,7.25,14927400,2.87
2005-04-05,7.43,7.43,7.43,7.43,000,2.94
2005-04-04,7.15,7.53,7.12,7.43,20210900,2.94
2005-04-01,7.07,7.18,7.03,7.18,4637800,2.84
2005-03-31,7.00,7.12,6.97,7.12,13046000,2.82
2005-03-30,6.95,7.00,6.93,6.97,9096000,2.76
2005-03-29,7.05,7.05,6.85,6.95,11726300,2.75
2005-03-28,7.05,7.05,7.05,7.05,000,2.79
2005-03-25,7.05,7.05,7.05,7.05,000,2.79
2005-03-24,7.05,7.10,7.00,7.05,11674000,2.79
2005-03-23,6.90,7.07,6.90,7.05,24364300,2.79
2005-03-22,6.85,7.00,6.85,6.90,7735200,2.73
2005-03-21,6.90,6.93,6.88,6.90,5419800,2.73
2005-03-18,6.88,6.95,6.85,6.85,7118000,2.71
2005-03-17,6.80,6.85,6.75,6.85,7666500,2.71
2005-03-16,6.90,6.95,6.88,6.93,5971200,2.74
2005-03-15,7.00,7.00,6.90,6.93,5437800,2.74
2005-03-14,7.00,7.05,6.90,7.05,12890600,2.79
2005-03-11,6.90,7.03,6.78,7.03,10248700,2.78
2005-03-10,6.78,6.85,6.75,6.85,11001100,2.71
2005-03-09,6.85,6.95,6.80,6.85,12935700,2.71
2005-03-08,6.75,6.85,6.72,6.85,10124800,2.71
2005-03-07,6.62,6.80,6.62,6.78,12410100,2.68
2005-03-04,6.70,6.70,6.53,6.53,7689400,2.58
2005-03-03,6.57,6.72,6.57,6.72,4980000,2.66
2005-03-02,6.65,6.72,6.55,6.55,12885100,2.59
2005-03-01,6.55,6.65,6.50,6.60,13144500,2.61
2005-02-28,6.65,6.78,6.62,6.70,20049000,2.65
2005-02-25,6.62,6.80,6.62,6.75,15609400,2.67
2005-02-24,6.45,6.68,6.45,6.62,16275100,2.62
2005-02-23,6.47,6.50,6.40,6.47,11669700,2.57
2005-02-22,6.60,6.60,6.47,6.53,13188000,2.58
2005-02-21,6.60,6.62,6.50,6.62,11862600,2.62
2005-02-18,6.50,6.68,6.50,6.62,16260000,2.62
2005-02-17,6.50,6.57,6.50,6.50,27820000,2.58
2005-02-16,6.55,6.57,6.50,6.50,6421500,2.58
2005-02-15,6.50,6.60,6.50,6.57,6192000,2.60
2005-02-14,6.60,6.62,6.45,6.50,13103900,2.58
2005-02-11,6.53,6.53,6.53,6.53,000,2.58
2005-02-10,6.53,6.53,6.53,6.53,000,2.58
2005-02-09,6.53,6.53,6.53,6.53,000,2.58
2005-02-08,6.45,6.57,6.45,6.53,9590300,2.58
2005-02-07,6.43,6.50,6.40,6.45,10620000,2.56
2005-02-04,6.38,6.43,6.32,6.43,11688000,2.55
2005-02-03,6.40,6.45,6.35,6.43,7548500,2.55
2005-02-02,6.35,6.45,6.30,6.43,14068000,2.55
2005-02-01,6.43,6.43,6.35,6.38,13443000,2.53
2005-01-31,6.38,6.45,6.28,6.43,6752300,2.55
2005-01-28,6.32,6.43,6.30,6.35,5785700,2.52
2005-01-27,6.50,6.50,6.35,6.35,8050000,2.52
2005-01-26,6.40,6.50,6.40,6.50,12634000,2.58
2005-01-25,6.38,6.43,6.35,6.38,12252200,2.53
2005-01-24,6.18,6.40,6.15,6.40,13516000,2.54
2005-01-21,6.10,6.20,6.10,6.20,13408200,2.46
2005-01-20,6.30,6.32,6.18,6.20,27516000,2.46
2005-01-19,6.45,6.50,6.30,6.47,12296000,2.57
2005-01-18,6.40,6.50,6.35,6.47,17295300,2.57
2005-01-17,6.03,6.53,6.03,6.38,18388000,2.53
2005-01-14,6.03,6.12,6.00,6.07,11423400,2.41
2005-01-13,6.12,6.18,6.05,6.05,12399300,2.40
2005-01-12,6.07,6.07,5.97,6.07,6952200,2.41
2005-01-11,6.15,6.22,6.07,6.15,8641100,2.44
2005-01-10,6.18,6.18,6.05,6.15,7880300,2.44
2005-01-07,6.18,6.28,5.95,6.28,20157800,2.49
2005-01-06,6.12,6.20,6.10,6.15,15044000,2.44
2005-01-05,6.35,6.35,6.12,6.25,19598500,2.48
2005-01-04,6.50,6.55,6.28,6.45,6518000,2.56
2005-01-03,6.55,6.55,6.53,6.55,4200200,2.59
2004-12-31,6.53,6.60,6.53,6.55,4534400,2.59
2004-12-30,6.40,6.55,6.40,6.53,6244500,2.58
2004-12-29,6.47,6.55,6.47,6.53,4490800,2.58
2004-12-28,6.40,6.50,6.38,6.47,2556800,2.57
2004-12-27,6.50,6.50,6.50,6.50,000,2.58
2004-12-24,6.50,6.50,6.45,6.50,3652700,2.58
2004-12-23,6.43,6.50,6.43,6.50,2792100,2.58
2004-12-22,6.53,6.55,6.43,6.45,9868000,2.56
2004-12-21,6.60,6.60,6.47,6.53,2746800,2.58
2004-12-20,6.55,6.60,6.47,6.55,5515800,2.59
2004-12-17,6.50,6.55,6.47,6.55,5686000,2.59
2004-12-16,6.43,6.55,6.43,6.55,9964100,2.59
2004-12-15,6.38,6.50,6.38,6.45,5968200,2.56
2004-12-14,6.30,6.40,6.30,6.35,5609000,2.52
2004-12-13,6.20,6.30,6.05,6.28,3268700,2.49
2004-12-10,6.32,6.32,6.18,6.20,6156100,2.46
2004-12-09,6.22,6.40,6.15,6.35,11779700,2.52
2004-12-08,6.38,6.38,6.15,6.20,20337600,2.46
2004-12-07,6.47,6.47,6.35,6.38,15189100,2.53
2004-12-06,6.57,6.62,6.45,6.47,7281500,2.57
2004-12-03,6.60,6.62,6.53,6.62,6473900,2.62
2004-12-02,6.53,6.62,6.50,6.60,11958400,2.61
2004-12-01,6.50,6.50,6.38,6.47,10396900,2.57
2004-11-30,6.43,6.55,6.43,6.50,17055200,2.58
2004-11-29,6.35,6.45,6.35,6.43,11061700,2.55
2004-11-26,6.28,6.40,6.25,6.32,10330300,2.51
2004-11-25,6.32,6.45,6.25,6.25,20111600,2.48
2004-11-24,6.50,6.50,6.30,6.30,15815200,2.50
2004-11-23,6.18,6.57,6.18,6.53,15353300,2.58
2004-11-22,6.28,6.32,6.15,6.15,13796000,2.44
2004-11-19,6.28,6.38,6.25,6.32,7564000,2.51
2004-11-18,6.25,6.30,6.25,6.28,6815800,2.49
2004-11-17,6.15,6.28,6.15,6.20,6877400,2.46
2004-11-16,6.32,6.32,6.10,6.22,8547800,2.47
2004-11-15,6.32,6.43,6.30,6.32,15316900,2.51
2004-11-12,6.25,6.32,6.18,6.32,12635400,2.51
2004-11-11,6.03,6.20,6.00,6.15,22287600,2.44
2004-11-10,5.88,6.05,5.88,6.03,19285400,2.39
2004-11-09,5.85,5.88,5.82,5.88,6102100,2.33
2004-11-08,5.95,5.95,5.82,5.90,7452900,2.34
2004-11-05,5.90,5.95,5.88,5.93,14203800,2.35
2004-11-04,5.95,5.97,5.75,5.80,11072100,2.30
2004-11-03,5.90,5.95,5.85,5.93,12856000,2.35
2004-11-02,5.82,5.93,5.82,5.90,24797300,2.34
2004-11-01,5.75,5.80,5.68,5.78,19236100,2.29
2004-10-29,5.50,5.82,5.50,5.78,36021800,2.29
2004-10-28,5.35,5.57,5.35,5.55,14085900,2.20
2004-10-27,5.32,5.38,5.32,5.35,7411700,2.12
2004-10-26,5.38,5.38,5.30,5.30,5490300,2.10
2004-10-25,5.35,5.40,5.28,5.38,13749400,2.13
2004-10-22,5.45,5.45,5.45,5.45,000,2.16
2004-10-21,5.45,5.45,5.35,5.45,8433200,2.16
2004-10-20,5.47,5.53,5.38,5.47,9188000,2.17
2004-10-19,5.57,5.60,5.55,5.57,2900000,2.21
2004-10-18,5.50,5.57,5.47,5.57,6700000,2.21
2004-10-15,5.45,5.53,5.43,5.47,7484300,2.17
2004-10-14,5.40,5.50,5.38,5.50,7366100,2.18
2004-10-13,5.47,5.53,5.45,5.53,8601500,2.19
2004-10-12,5.45,5.53,5.45,5.50,13936100,2.18
2004-10-11,5.57,5.60,5.43,5.57,18065300,2.21
2004-10-08,5.57,5.65,5.55,5.55,9967000,2.20
2004-10-07,5.57,5.60,5.50,5.55,8126000,2.20
2004-10-06,5.65,5.68,5.53,5.55,18591200,2.20
2004-10-05,5.75,5.75,5.62,5.68,17728000,2.25
2004-10-04,5.70,5.78,5.65,5.78,27025000,2.29
2004-10-01,5.57,5.57,5.57,5.57,000,2.21
2004-09-30,5.65,5.68,5.55,5.57,23404000,2.21
2004-09-29,5.62,5.62,5.62,5.62,000,2.23
2004-09-28,5.62,5.62,5.57,5.62,10263200,2.23
2004-09-27,5.75,5.80,5.65,5.72,6078700,2.27
2004-09-24,5.88,5.90,5.80,5.82,18378200,2.31
2004-09-23,5.85,5.90,5.78,5.90,6500600,2.34
2004-09-22,5.85,5.95,5.70,5.82,21125900,2.31
2004-09-21,5.95,5.97,5.82,5.85,19838800,2.32
